Inicio: 2025-08-10 08:00:00; Duracion: 1440 min
2025-08-11,02:57:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,02:58:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.50, S8: 17.69, S9: 17.56, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.31.
2025-08-11,02:59:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.38, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.31.
2025-08-11,03:00:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,03:01:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,03:02:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:03:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.63, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,03:04:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.50, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.38, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:05:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:06:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.38, S4: 17.63, S5: 22.06, S6: 17.38, S7: 17.50, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,03:07:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:08:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:09:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.44, S7: 17.38, S8: 17.69, S9: 17.56, S10: 17.44, S11: 17.38, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.25, S19: 17.31, S20: 17.25.
2025-08-11,03:10:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:11:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.44, S8: 17.69, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:12:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:13:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.38, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:14:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:15:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.50, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:16:02, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.44, S8: 17.69, S9: 17.69, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:17:02, Unidad: C°,S1: 17.69, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:18:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:19:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.13, S6: 17.31, S7: 17.44, S8: 17.56, S9: 17.56, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:20:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:21:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.38, S11: 17.38, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:22:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.69, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:23:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.56, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:24:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:25:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.13, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:26:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.38, S8: 17.63, S9: 17.63, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:27:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.31, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:28:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.31, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:29:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.38, S12: 17.13, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:30:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:31:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.56, S9: 17.63, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:32:02, Unidad: C°,S1: 17.63, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.63, S10: 17.38, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:33:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:34:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.56, S9: 17.63, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:35:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.13, S6: 17.38, S7: 17.38, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:36:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.44, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:37:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:38:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.69, S9: 17.63, S10: 17.44, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:39:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.44, S8: 17.56, S9: 17.56, S10: 17.38, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:40:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:41:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.63, S10: 17.38, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:42:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.63, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.56, S9: 17.63, S10: 17.44, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:43:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.63, S10: 17.44, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:44:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.44, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:45:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.63, S9: 17.50, S10: 17.44, S11: 17.31, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:46:02, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.63, S10: 17.44, S11: 17.31, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:47:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.31, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.31, S20: 17.25.
2025-08-11,03:48:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.31, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.63, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:49:02, Unidad: C°,S1: 17.50, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:50:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.44, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.31, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:51:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.44, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:52:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.31, S8: 17.63, S9: 17.63, S10: 17.38, S11: 17.50, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:53:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.44, S11: 17.31, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:54:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:55:02, Unidad: C°,S1: 17.50, S2: 17.38, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.31, S7: 17.44, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.31, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:56:02, Unidad: C°,S1: 17.50, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.56, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:57:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.31, S4: 17.63, S5: 22.13, S6: 17.38, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.44, S16: 17.25, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:58:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.63, S5: 22.06, S6: 17.38, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.44, S11: 17.50, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,03:59:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.38, S4: 17.75, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.50, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.19.
2025-08-11,04:00:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.38, S7: 17.44, S8: 17.63, S9: 17.50, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,04:01:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.31, S4: 17.69, S5: 22.13, S6: 17.31, S7: 17.44, S8: 17.63, S9: 17.50, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,04:02:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.31, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,04:03:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.31, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.25, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,04:04:02, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.31, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.25.
2025-08-11,04:05:02, Unidad: C°,S1: 17.50, S2: 17.38, S3: 17.38, S4: 17.63, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.25, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.19.
2025-08-11,04:06:02, Unidad: C°,S1: 17.50, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.19.
2025-08-11,04:07:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.31, S11: 17.38, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.25, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.19.
2025-08-11,04:08:02, Unidad: C°,S1: 17.50, S2: 17.38, S3: 17.38, S4: 17.63, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.50, S10: 17.31, S11: 17.38, S12: 17.06, S13: 17.38, S14: 17.25, S15: 17.38, S16: 17.31, S17: 17.19, S18: 17.13, S19: 17.25, S20: 17.19.
2025-08-11,04:09:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.31, S4: 17.63, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.63, S9: 17.56, S10: 17.31, S11: 17.38, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.25, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.19.
2025-08-11,04:10:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.38, S4: 17.69, S5: 22.13, S6: 17.38, S7: 17.44, S8: 17.50, S9: 17.56, S10: 17.38, S11: 17.38, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.25, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.19.
2025-08-11,04:11:02, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.25, S4: 17.69, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.31, S11: 17.44, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.25, S17: 17.19, S18: 17.13, S19: 17.25, S20: 17.25.
2025-08-11,04:12:02, Unidad: C°,S1: 17.56, S2: 17.38, S3: 17.31, S4: 17.63, S5: 22.06, S6: 17.31, S7: 17.38, S8: 17.56, S9: 17.56, S10: 17.38, S11: 17.44, S12: 17.06, S13: 17.31, S14: 17.25, S15: 17.38, S16: 17.25, S17: 17.19, S18: 17.19, S19: 17.25, S20: 17.19.
